offense,date,latitude,longitude
STOLEN VEHICLE,6/3/2012 11:17,40.75839336,-111.8882713
STOLEN VEHICLE,8/28/2012 7:26,40.74356879,-111.9111873
STOLEN VEHICLE,8/17/2012 15:50,40.78230238,-111.9800629
STOLEN VEHICLE,8/13/2012 10:20,40.76933456,-111.8594218
STOLEN VEHICLE,8/8/2012 4:15,40.76437268,-111.936056
STOLEN VEHICLE,11/19/2012 9:45,40.75220243,-111.9321835
STOLEN VEHICLE,7/11/2012 15:30,40.7548214,-112.0153001
STOLEN VEHICLE,7/21/2012 7:24,40.78251319,-111.9283921
STOLEN VEHICLE,7/10/2012 17:15,40.78891136,-111.9256373
STOLEN VEHICLE,10/5/2012 8:46,40.7539738,-111.8939751
STOLEN VEHICLE,10/19/2012 9:15,40.75657411,-111.831492
STOLEN VEHICLE,7/9/2012 19:26,40.77164518,-111.8654475
STOLEN VEHICLE,4/9/2012 9:00,40.75189195,-111.8768128
STOLEN VEHICLE,11/22/2012 19:20,40.78028133,-111.9393616
STOLEN VEHICLE,11/7/2012 22:30,40.76269318,-111.891242
STOLEN VEHICLE,8/25/2012 12:00,40.79115359,-111.9235322
STOLEN VEHICLE,9/11/2012 17:02,40.7637916,-111.9197219
STOLEN VEHICLE,4/8/2012 15:22,40.79299997,-111.9255489
STOLEN VEHICLE,7/30/2012 11:28,40.73178513,-111.899753
STOLEN VEHICLE,9/29/2012 18:00,40.75632706,-111.9230954
STOLEN VEHICLE,4/19/2012 15:48,40.79390763,-111.9317811
STOLEN VEHICLE,2/17/2012 13:03,40.74732494,-111.8566761
STOLEN VEHICLE,2/27/2012 11:25,40.74069319,-111.8766388
STOLEN VEHICLE,7/18/2012 18:00,40.77406383,-111.8790111
STOLEN VEHICLE,6/6/2012 18:01,40.73064585,-111.8853094
STOLEN VEHICLE,9/9/2012 15:26,40.73472081,-111.9360002
STOLEN VEHICLE,9/24/2012 8:26,40.74099024,-111.9258872
STOLEN VEHICLE,6/5/2012 8:33,40.74791641,-111.9140662
STOLEN VEHICLE,1/16/2012 11:47,40.78230238,-111.9800629
STOLEN VEHICLE,12/3/2012 18:00,40.77589277,-111.9024906
STOLEN VEHICLE,3/30/2012 5:30,40.74942099,-111.8429753
STOLEN VEHICLE,9/5/2012 15:40,40.66726905,-111.9235727
STOLEN VEHICLE,5/19/2012 13:42,40.78899108,-111.9169753
STOLEN VEHICLE,7/18/2012 10:48,40.7649122,-111.8682956
STOLEN VEHICLE,10/26/2012 8:04,40.75636098,-111.9364598
STOLEN VEHICLE,10/9/2012 19:41,40.77165338,-111.8595566
STOLEN VEHICLE,2/3/2012 7:43,40.78665623,-111.9345452
STOLEN VEHICLE,11/16/2012 19:30,40.68072507,-111.8430645
STOLEN VEHICLE,7/6/2012 6:49,40.73156502,-111.9648782
STOLEN VEHICLE,3/11/2012 22:00,40.74154337,-111.8867618
STOLEN VEHICLE,10/13/2012 21:44,40.76487193,-111.9348839
STOLEN VEHICLE,7/16/2012 10:22,40.73718744,-111.8998284
STOLEN VEHICLE,1/2/2012 11:18,40.77166559,-111.8594388
STOLEN VEHICLE,7/3/2012 6:53,40.7888883,-111.9198711
STOLEN VEHICLE,8/19/2012 10:46,40.73891895,-111.8998151
STOLEN VEHICLE,6/26/2012 18:00,40.77961608,-111.8832896
STOLEN VEHICLE,4/9/2012 19:30,40.76057214,-111.8997232
STOLEN VEHICLE,10/2/2012 4:30,40.73648056,-111.9258788
STOLEN VEHICLE,11/5/2012 12:00,40.72704776,-111.8568118
STOLEN VEHICLE,12/28/2012 20:45,40.7385542,-111.9268922
STOLEN VEHICLE,8/8/2012 11:00,40.76932365,-111.8741461
STOLEN VEHICLE,2/28/2012 10:02,40.77162789,-111.911506
STOLEN VEHICLE,10/28/2012 18:57,40.78024133,-111.899806
STOLEN VEHICLE,8/26/2012 10:30,40.77474178,-111.8896234
STOLEN VEHICLE,7/5/2012 0:21,40.72329506,-111.8738087
STOLEN VEHICLE,8/11/2012 19:42,40.73406983,-111.9324658
STOLEN VEHICLE,5/26/2012 12:22,40.84610254,-111.9299156
STOLEN VEHICLE,9/8/2012 7:47,40.75632706,-111.8940582
STOLEN VEHICLE,7/27/2012 18:00,40.78133838,-112.0198654
STOLEN VEHICLE,8/11/2012 1:38,40.72880267,-111.8768017
STOLEN VEHICLE,4/11/2012 8:45,40.77179172,-111.8685498
STOLEN VEHICLE,2/17/2012 6:30,40.76931479,-111.8822055
STOLEN VEHICLE,11/14/2012 6:14,40.7605808,-111.9209743
STOLEN VEHICLE,8/15/2012 7:45,40.76437268,-111.936056
STOLEN VEHICLE,10/30/2012 23:00,40.77162789,-111.911506
STOLEN VEHICLE,7/22/2012 9:56,40.78466104,-111.9168121
STOLEN VEHICLE,7/9/2012 2:00,40.7390632,-111.8639322
STOLEN VEHICLE,11/16/2012 12:00,40.75839336,-111.8882713
STOLEN VEHICLE,12/20/2012 1:03,40.7716421,-111.9142158
STOLEN VEHICLE,7/18/2012 19:49,40.76933694,-111.862348
STOLEN VEHICLE,1/18/2012 16:57,40.76411777,-111.9252586
STOLEN VEHICLE,6/17/2012 21:53,40.77631331,-111.8730099
STOLEN VEHICLE,10/2/2012 8:20,40.74541996,-111.9257236
STOLEN VEHICLE,11/5/2012 20:30,40.75554536,-111.9141023
STOLEN VEHICLE,7/16/2012 10:14,40.75620129,-111.9295132
STOLEN VEHICLE,7/27/2012 5:00,40.77281118,-111.8594305
STOLEN VEHICLE,10/27/2012 9:06,40.73928026,-111.8653671
STOLEN VEHICLE,10/30/2012 23:23,40.75620986,-111.8968434
STOLEN VEHICLE,1/9/2012 11:46,40.77150072,-111.8881469
STOLEN VEHICLE,11/2/2012 16:05,40.78081235,-111.8685406
STOLEN VEHICLE,1/14/2012 2:00,40.75842436,-111.8653631
STOLEN VEHICLE,11/30/2012 11:23,40.78456285,-111.8962071
STOLEN VEHICLE,1/22/2012 7:38,40.79499276,-111.9271135
STOLEN VEHICLE,6/13/2012 18:26,40.79109015,-111.9369466
STOLEN VEHICLE,1/25/2012 6:45,40.75531118,-111.9374843
STOLEN VEHICLE,7/6/2012 11:19,40.71544308,-111.8477387
STOLEN VEHICLE,3/12/2012 8:46,40.77643789,-112.0239107
STOLEN VEHICLE,12/17/2012 7:26,40.73074327,-111.8478804
STOLEN VEHICLE,12/15/2012 10:00,40.7335066,-111.8852385
STOLEN VEHICLE,1/2/2012 2:00,40.72660631,-111.8284768
STOLEN VEHICLE,7/2/2012 2:00,40.72668121,-111.8308562
STOLEN VEHICLE,4/23/2012 18:40,40.72538385,-111.8283013
STOLEN VEHICLE,10/5/2012 8:27,40.78466104,-111.9168121
STOLEN VEHICLE,6/20/2012 17:09,40.73696137,-111.8538514
STOLEN VEHICLE,1/10/2012 13:39,40.76274302,-111.8852473
STOLEN VEHICLE,6/23/2012 14:02,40.76269318,-111.891242
STOLEN VEHICLE,1/24/2012 15:17,40.75848813,-111.9169487
STOLEN VEHICLE,6/19/2012 6:00,40.74682244,-111.8422845
STOLEN VEHICLE,9/12/2012 23:05,40.77160953,-111.8970076
STOLEN VEHICLE,2/8/2012 14:11,40.76931479,-111.8822055
STOLEN VEHICLE,1/4/2012 23:17,40.73916125,-111.8939551
STOLEN VEHICLE,8/11/2012 9:27,40.74731208,-111.9140705
STOLEN VEHICLE,9/3/2012 8:02,40.76055443,-111.9343136
STOLEN VEHICLE,6/5/2012 21:00,40.78250027,-111.9254444
STOLEN VEHICLE,8/20/2012 22:00,40.73680896,-111.9221384
STOLEN VEHICLE,8/23/2012 15:39,40.77810237,-111.9283606
STOLEN VEHICLE,6/1/2012 17:00,40.75014322,-111.9390431
STOLEN VEHICLE,10/26/2012 7:42,40.73472081,-111.9367725
STOLEN VEHICLE,12/17/2012 18:48,40.73343054,-111.9055284
STOLEN VEHICLE,6/22/2012 9:26,40.73472081,-111.9360002
STOLEN VEHICLE,2/9/2012 18:00,40.72329506,-111.8738087
STOLEN VEHICLE,11/13/2012 14:45,40.72539771,-111.8422718
STOLEN VEHICLE,8/2/2012 15:44,40.76491627,-111.8623174
STOLEN VEHICLE,6/25/2012 18:00,40.79867963,-111.9427938
STOLEN VEHICLE,10/8/2012 22:30,40.75617711,-111.9390653
STOLEN VEHICLE,10/22/2012 8:15,40.74602608,-111.8363885
STOLEN VEHICLE,1/25/2012 13:00,40.83993092,-111.9043246
STOLEN VEHICLE,4/26/2012 22:39,40.73305381,-111.9390735
STOLEN VEHICLE,10/26/2012 20:20,40.77823088,-111.93937
STOLEN VEHICLE,8/2/2012 22:00,40.7716421,-111.9142158
STOLEN VEHICLE,11/13/2012 7:58,40.76932251,-111.8852478
STOLEN VEHICLE,11/14/2012 7:51,40.78572759,-111.9369307
STOLEN VEHICLE,9/23/2012 7:47,40.73349332,-111.8766385
STOLEN VEHICLE,6/21/2012 23:30,40.75407139,-111.8854157
STOLEN VEHICLE,11/17/2012 17:00,40.75407139,-111.8854157
STOLEN VEHICLE,7/2/2012 9:00,40.75514025,-111.9365169
STOLEN VEHICLE,7/20/2012 11:07,40.73764056,-111.9463068
STOLEN VEHICLE,11/2/2012 6:28,40.74148743,-111.9287061
STOLEN VEHICLE,1/22/2012 18:45,40.82876186,-111.9372164
STOLEN VEHICLE,2/2/2012 10:00,40.72106101,-111.8157198
STOLEN VEHICLE,7/8/2012 1:28,40.66726905,-111.9235727
STOLEN VEHICLE,7/6/2012 23:30,40.73916125,-111.8939551
STOLEN VEHICLE,6/22/2012 23:00,40.74632999,-111.9377528
STOLEN VEHICLE,1/31/2012 8:27,40.73872416,-111.8710584
STOLEN VEHICLE,9/19/2012 10:00,40.7773258,-111.8744287
STOLEN VEHICLE,8/11/2012 17:36,40.73504884,-111.9378148
STOLEN VEHICLE,8/5/2012 8:49,40.78482441,-111.9111502
STOLEN VEHICLE,1/24/2012 16:30,40.77379378,-111.9024821
STOLEN VEHICLE,5/3/2012 15:06,40.73545123,-111.9580462
STOLEN VEHICLE,10/25/2012 21:40,40.78945501,-111.918857
STOLEN VEHICLE,9/16/2012 9:48,40.66726905,-111.9235727
STOLEN VEHICLE,12/28/2012 10:37,40.78731314,-111.9414717
STOLEN VEHICLE,3/6/2012 4:57,40.75854196,-111.9055767
STOLEN VEHICLE,9/27/2012 6:49,40.75410318,-111.870917
STOLEN VEHICLE,8/14/2012 13:06,40.72209398,-111.8668039
STOLEN VEHICLE,5/8/2012 12:00,40.76082113,-111.9390775
STOLEN VEHICLE,6/25/2012 10:26,40.72905604,-111.8450108
STOLEN VEHICLE,8/22/2012 20:15,40.79347223,-111.9391933
STOLEN VEHICLE,11/10/2012 19:30,40.76451601,-111.9040821
STOLEN VEHICLE,9/3/2012 21:00,40.75404023,-111.860824
STOLEN VEHICLE,6/16/2012 5:14,40.74728055,-111.9155167
STOLEN VEHICLE,9/14/2012 20:09,40.65827885,-111.8631487
STOLEN VEHICLE,8/15/2012 8:33,40.76437268,-111.936056
STOLEN VEHICLE,1/19/2012 6:00,40.74764006,-111.9168867
STOLEN VEHICLE,9/15/2012 6:58,40.74211903,-111.9227576
STOLEN VEHICLE,8/20/2012 1:59,40.74099024,-111.9258872
STOLEN VEHICLE,8/27/2012 7:00,40.75411646,-111.8823689
STOLEN VEHICLE,8/16/2012 7:33,40.77817321,-111.9478126
STOLEN VEHICLE,1/25/2012 7:04,40.77605542,-111.8925334
STOLEN VEHICLE,2/3/2012 13:47,40.73355911,-111.9112676
STOLEN VEHICLE,7/18/2012 5:00,40.7334214,-111.8696626
STOLEN VEHICLE,2/13/2012 9:22,40.71535082,-111.8560647
STOLEN VEHICLE,11/30/2012 7:01,40.75653433,-111.9365528
STOLEN VEHICLE,7/4/2012 6:46,40.77164813,-111.9422563
STOLEN VEHICLE,9/24/2012 10:28,40.78459808,-111.9140969
STOLEN VEHICLE,7/4/2012 8:59,40.70954481,-111.8387489
STOLEN VEHICLE,4/29/2012 10:12,40.73387941,-111.9356472
STOLEN VEHICLE,2/2/2012 21:25,40.71260844,-111.8553885
STOLEN VEHICLE,6/1/2012 7:16,40.80253795,-111.9455016
STOLEN VEHICLE,1/1/2012 5:23,40.75621029,-111.9235753
STOLEN VEHICLE,10/21/2012 20:01,40.73700104,-111.8596368
STOLEN VEHICLE,7/24/2012 15:17,40.77164666,-111.9289076
STOLEN VEHICLE,10/31/2012 15:26,40.77962226,-111.9422963
STOLEN VEHICLE,12/31/2012 9:33,40.72554845,-112.0668312
STOLEN VEHICLE,8/22/2012 13:03,40.72739137,-111.8596807
STOLEN VEHICLE,2/12/2012 12:58,40.76437268,-111.936056
STOLEN VEHICLE,7/12/2012 15:00,40.74005065,-111.8259419
STOLEN VEHICLE,5/16/2012 13:50,40.72857095,-111.8997673
STOLEN VEHICLE,10/15/2012 22:00,40.74731208,-111.9140705
STOLEN VEHICLE,7/7/2012 11:42,40.66726905,-111.9235727
STOLEN VEHICLE,12/2/2012 12:28,40.77391675,-111.8624185
STOLEN VEHICLE,7/8/2012 11:25,40.74568398,-111.8539341
STOLEN VEHICLE,10/22/2012 9:00,40.76708155,-111.8768532
STOLEN VEHICLE,9/28/2012 8:00,40.78237099,-111.886614
STOLEN VEHICLE,7/17/2012 20:45,40.72532968,-111.8538793
STOLEN VEHICLE,8/25/2012 10:48,40.73952339,-111.8393082
STOLEN VEHICLE,11/28/2012 2:17,40.7368026,-111.9652032
STOLEN VEHICLE,5/9/2012 12:22,40.75187022,-111.891083
STOLEN VEHICLE,9/18/2012 8:00,40.77163748,-111.9340511
STOLEN VEHICLE,7/7/2012 12:03,40.66726905,-111.9235727
STOLEN VEHICLE,4/22/2012 19:00,40.78078336,-111.9113911
STOLEN VEHICLE,8/26/2012 15:41,40.68248431,-111.8683547
STOLEN VEHICLE,8/6/2012 9:42,40.75531118,-111.9374843
STOLEN VEHICLE,12/26/2012 9:26,40.75188359,-111.8740339
STOLEN VEHICLE,10/27/2012 8:59,40.7716902,-111.9440734
STOLEN VEHICLE,9/30/2012 7:43,40.72538385,-111.8283013
STOLEN VEHICLE,7/29/2012 15:00,40.76451601,-111.9040821
STOLEN VEHICLE,5/29/2012 9:00,40.74150326,-111.895343
STOLEN VEHICLE,10/24/2012 6:37,40.74227822,-111.9120205
STOLEN VEHICLE,2/12/2012 12:40,40.76284206,-111.9226655
STOLEN VEHICLE,3/30/2012 20:43,40.75408008,-111.8882624
STOLEN VEHICLE,2/20/2012 2:31,40.75196064,-111.9141854
STOLEN VEHICLE,7/25/2012 5:00,40.74051721,-111.9678269
STOLEN VEHICLE,7/6/2012 22:22,40.72541532,-111.8710988
STOLEN VEHICLE,8/8/2012 6:55,40.762733,-111.9183039
STOLEN VEHICLE,1/2/2012 15:29,40.77180334,-112.0034122
STOLEN VEHICLE,6/11/2012 10:35,40.74731051,-111.8696466
STOLEN VEHICLE,6/17/2012 19:39,40.74969178,-111.8667636
STOLEN VEHICLE,2/9/2012 7:58,40.74969178,-111.8667636
STOLEN VEHICLE,10/7/2012 20:30,40.75405351,-111.8997143
STOLEN VEHICLE,8/1/2012 8:55,40.76274207,-111.8553327
STOLEN VEHICLE,4/2/2012 10:00,40.78028133,-111.9393616
STOLEN VEHICLE,6/22/2012 6:54,40.72535257,-111.8712513
STOLEN VEHICLE,8/28/2012 4:00,40.66726905,-111.9235727
STOLEN VEHICLE,7/21/2012 23:12,40.76932365,-111.8741461
STOLEN VEHICLE,11/14/2012 21:00,40.75184373,-111.9168656
STOLEN VEHICLE,6/22/2012 14:00,40.73387941,-111.9352436
STOLEN VEHICLE,8/18/2012 11:25,40.74955055,-111.8854064
STOLEN VEHICLE,1/9/2012 11:16,40.74281085,-111.8796473
STOLEN VEHICLE,9/3/2012 8:50,40.7431096,-111.9302728
STOLEN VEHICLE,2/1/2012 15:02,40.70735141,-111.8351347
STOLEN VEHICLE,12/11/2012 9:51,40.75137454,-111.9772822
STOLEN VEHICLE,7/2/2012 0:30,40.73673565,-111.8737775
STOLEN VEHICLE,11/17/2012 18:26,40.78136187,-111.94685
STOLEN VEHICLE,8/7/2012 22:37,40.76437268,-111.936056
STOLEN VEHICLE,10/27/2012 13:45,40.78243807,-111.925597
STOLEN VEHICLE,6/16/2012 21:20,40.7580613,-111.8912473
STOLEN VEHICLE,3/22/2012 11:49,40.76489483,-111.8653655
STOLEN VEHICLE,6/13/2012 8:00,40.74826652,-111.8537879
STOLEN VEHICLE,4/2/2012 21:32,40.75402251,-111.9301154
STOLEN VEHICLE,11/6/2012 11:20,40.76273321,-111.9026725
STOLEN VEHICLE,8/5/2012 0:30,40.75501312,-111.9337869
STOLEN VEHICLE,7/28/2012 20:00,40.76037018,-111.86293
STOLEN VEHICLE,2/17/2012 18:17,40.70622195,-111.8553805
STOLEN VEHICLE,8/22/2012 19:19,40.77404144,-111.8685324
STOLEN VEHICLE,9/19/2012 2:32,40.72625135,-111.9910068
STOLEN VEHICLE,6/25/2012 0:00,40.78028133,-111.9393616
STOLEN VEHICLE,1/15/2012 12:30,40.74976333,-111.8852474
STOLEN VEHICLE,10/14/2012 5:03,40.76718852,-111.9112106
STOLEN VEHICLE,11/16/2012 2:21,40.77354946,-112.0078942
STOLEN VEHICLE,9/24/2012 6:30,40.76487193,-111.9348839
STOLEN VEHICLE,7/14/2012 15:32,40.74225314,-111.816591
STOLEN VEHICLE,8/2/2012 13:04,40.75958232,-111.9255621
STOLEN VEHICLE,7/14/2012 15:25,40.74724362,-111.8796536
STOLEN VEHICLE,8/1/2012 22:30,40.7444496,-111.9374
STOLEN VEHICLE,8/15/2012 1:21,40.7335066,-111.8852385
STOLEN VEHICLE,10/24/2012 7:30,40.77160193,-111.9513627
STOLEN VEHICLE,11/19/2012 22:30,40.72680678,-111.8363797
STOLEN VEHICLE,1/19/2012 7:05,40.75636098,-111.9364598
STOLEN VEHICLE,5/19/2012 10:58,40.74155263,-111.8796648
STOLEN VEHICLE,9/3/2012 7:59,40.79867963,-111.9427938
STOLEN VEHICLE,2/8/2012 18:51,40.78230238,-111.9800629
STOLEN VEHICLE,7/10/2012 11:30,40.75230796,-111.9314308
STOLEN VEHICLE,6/18/2012 10:55,40.7254477,-111.8998372
STOLEN VEHICLE,11/3/2012 7:52,40.73347617,-111.9260686
STOLEN VEHICLE,12/28/2012 2:18,40.79347223,-111.9391933
STOLEN VEHICLE,12/5/2012 19:00,40.74375921,-111.8940582
STOLEN VEHICLE,9/10/2012 20:00,40.77158753,-111.9497846
STOLEN VEHICLE,8/28/2012 10:30,40.77379418,-111.8956332
STOLEN VEHICLE,7/24/2012 11:51,40.79867963,-111.9427938
STOLEN VEHICLE,9/14/2012 7:25,40.75959271,-111.9313308
STOLEN VEHICLE,7/29/2012 9:31,40.7664772,-111.8889929
STOLEN VEHICLE,5/25/2012 13:01,40.76280181,-111.9391248
STOLEN VEHICLE,7/5/2012 22:00,40.71542537,-111.8398074
STOLEN VEHICLE,12/14/2012 9:14,40.75958232,-111.9255621
STOLEN VEHICLE,1/11/2012 5:50,40.63707951,-111.9484165
STOLEN VEHICLE,7/28/2012 16:36,40.74401186,-111.9218882
STOLEN VEHICLE,7/21/2012 1:42,40.77816966,-111.9339464
STOLEN VEHICLE,10/12/2012 17:47,40.75662819,-111.9343568
STOLEN VEHICLE,2/3/2012 23:19,40.73932922,-111.8882624
STOLEN VEHICLE,3/20/2012 20:00,40.7321407,-111.8449863
STOLEN VEHICLE,6/1/2012 11:29,40.75740796,-111.92581
STOLEN VEHICLE,8/14/2012 23:00,40.82876186,-111.9372164
STOLEN VEHICLE,1/1/2012 23:55,40.7826103,-111.9393542
STOLEN VEHICLE,7/23/2012 23:00,40.77507617,-111.8744375
STOLEN VEHICLE,10/14/2012 17:32,40.77279553,-111.8684503
STOLEN VEHICLE,4/24/2012 10:44,40.73667174,-111.8911045
STOLEN VEHICLE,8/6/2012 6:07,40.74457968,-111.8080354
STOLEN VEHICLE,12/9/2012 17:16,40.78233372,-112.0249517
STOLEN VEHICLE,5/4/2012 22:18,40.73794388,-111.8823778
STOLEN VEHICLE,9/27/2012 21:00,40.76063405,-111.8619499
STOLEN VEHICLE,12/23/2012 11:58,40.77633134,-111.880513
STOLEN VEHICLE,1/30/2012 0:00,40.76486307,-111.9336439
STOLEN VEHICLE,5/16/2012 17:04,40.76716778,-111.8679806
STOLEN VEHICLE,11/17/2012 22:30,40.76394928,-111.8940844
STOLEN VEHICLE,6/28/2012 18:00,40.79347223,-111.9391933
STOLEN VEHICLE,9/3/2012 12:44,40.82876186,-111.9372164
STOLEN VEHICLE,11/2/2012 18:00,40.78230238,-111.9800629
STOLEN VEHICLE,10/23/2012 13:24,40.72631574,-111.8421497
STOLEN VEHICLE,9/27/2012 11:58,40.74859386,-111.882369
STOLEN VEHICLE,7/7/2012 18:54,40.72348132,-111.8133369
STOLEN VEHICLE,4/19/2012 19:00,40.76717435,-111.8538106
STOLEN VEHICLE,12/27/2012 22:30,40.72627536,-111.8795169
STOLEN VEHICLE,7/7/2012 18:43,40.75493034,-111.8454441
STOLEN VEHICLE,12/23/2012 1:03,40.7716743,-111.9169686
STOLEN VEHICLE,6/14/2012 10:20,40.75193325,-111.8679411
STOLEN VEHICLE,12/17/2012 0:48,40.75830008,-111.9721531
STOLEN VEHICLE,7/25/2012 8:37,40.80179806,-111.9424384
STOLEN VEHICLE,4/12/2012 2:38,40.73014977,-111.9113072
STOLEN VEHICLE,1/7/2012 22:06,40.73341265,-111.8926244
STOLEN VEHICLE,7/2/2012 10:04,40.66726905,-111.9235727
STOLEN VEHICLE,10/18/2012 8:45,40.72880141,-111.8739573
STOLEN VEHICLE,8/15/2012 17:00,40.73922193,-111.9111628
STOLEN VEHICLE,4/24/2012 16:36,40.75842436,-111.8683124
STOLEN VEHICLE,8/19/2012 13:02,40.82876186,-111.9372164
STOLEN VEHICLE,10/5/2012 9:00,40.78072683,-111.8744287
STOLEN VEHICLE,6/5/2012 20:23,40.73343105,-111.8624963
STOLEN VEHICLE,7/3/2012 23:00,40.73195702,-111.8363575
STOLEN VEHICLE,7/31/2012 6:30,40.77823135,-111.9444028
STOLEN VEHICLE,7/6/2012 10:00,40.74728531,-111.8910922
STOLEN VEHICLE,6/28/2012 13:50,40.76797579,-111.9581726
STOLEN VEHICLE,12/3/2012 0:13,40.76933694,-111.862348
STOLEN VEHICLE,5/27/2012 22:00,40.71260844,-111.8553885
STOLEN VEHICLE,9/21/2012 23:51,40.66726905,-111.9235727
STOLEN VEHICLE,12/13/2012 13:53,40.72592636,-111.933544
STOLEN VEHICLE,7/16/2012 9:00,40.76068905,-111.9364576
STOLEN VEHICLE,11/23/2012 4:20,40.77389608,-111.9436623
STOLEN VEHICLE,12/9/2012 10:42,40.7716743,-111.9169686
STOLEN VEHICLE,8/23/2012 15:07,40.75188375,-111.8796543
STOLEN VEHICLE,1/3/2012 11:25,40.76272452,-111.9270561
STOLEN VEHICLE,4/16/2012 20:56,40.66726905,-111.9235727
STOLEN VEHICLE,5/26/2012 13:10,40.78905403,-111.9178705
STOLEN VEHICLE,11/22/2012 12:00,40.76932365,-111.8741461
STOLEN VEHICLE,7/27/2012 16:01,40.7518703,-111.8969244
STOLEN VEHICLE,4/25/2012 13:18,40.74792884,-111.9295043
STOLEN VEHICLE,5/14/2012 18:30,40.73122954,-111.8451472
STOLEN VEHICLE,10/19/2012 8:42,40.74050875,-111.9448654
STOLEN VEHICLE,8/14/2012 2:00,40.82032049,-111.9534611
STOLEN VEHICLE,10/21/2012 13:04,40.66726905,-111.9235727
STOLEN VEHICLE,7/14/2012 20:00,40.76386866,-111.8998152
STOLEN VEHICLE,3/5/2012 10:49,40.7539738,-111.8939751
STOLEN VEHICLE,8/18/2012 20:45,40.72324596,-111.858978
STOLEN VEHICLE,7/22/2012 8:07,40.75831356,-111.8596323
STOLEN VEHICLE,8/23/2012 16:57,40.73702063,-111.8882664
STOLEN VEHICLE,8/11/2012 17:00,40.74510725,-111.8653631
STOLEN VEHICLE,5/10/2012 0:01,40.73126945,-111.8753874
STOLEN VEHICLE,1/28/2012 2:44,40.74975447,-111.8881081
STOLEN VEHICLE,10/20/2012 1:00,40.76451601,-111.9040821
STOLEN VEHICLE,7/3/2012 1:56,40.72281102,-111.8536853
STOLEN VEHICLE,8/26/2012 9:20,40.76437268,-111.936056
STOLEN VEHICLE,4/22/2012 22:30,40.7368026,-111.9652032
STOLEN VEHICLE,10/15/2012 19:29,40.75184373,-111.9168656
STOLEN VEHICLE,11/5/2012 6:06,40.7911532,-111.9326131
STOLEN VEHICLE,7/13/2012 9:00,40.70806033,-111.8655065
STOLEN VEHICLE,11/14/2012 4:49,40.7781693,-111.9395243
STOLEN VEHICLE,9/23/2012 12:33,40.75844827,-111.9556974
STOLEN VEHICLE,11/13/2012 7:19,40.77822212,-111.9436306
STOLEN VEHICLE,11/4/2012 21:00,40.75848813,-111.9286542
STOLEN VEHICLE,12/14/2012 6:41,40.74375921,-111.8940582
STOLEN VEHICLE,6/6/2012 19:14,40.74289844,-111.8940677
STOLEN VEHICLE,5/21/2012 15:14,40.73928026,-111.8653671
STOLEN VEHICLE,6/14/2012 17:57,40.76394928,-111.8940844
STOLEN VEHICLE,7/3/2012 9:01,40.78027038,-111.8872938
STOLEN VEHICLE,10/18/2012 14:40,40.76493389,-111.8768139
STOLEN VEHICLE,8/11/2012 8:16,40.71676065,-111.8398325
STOLEN VEHICLE,3/9/2012 7:05,40.75194542,-111.8737295
STOLEN VEHICLE,4/28/2012 8:38,40.73473105,-111.9168971
STOLEN VEHICLE,5/29/2012 14:21,40.79498041,-111.9391938
STOLEN VEHICLE,4/4/2012 12:00,40.7650289,-111.8998152
STOLEN VEHICLE,6/11/2012 12:00,40.76839187,-111.9438848
STOLEN VEHICLE,8/1/2012 16:38,40.74164604,-111.8737778
STOLEN VEHICLE,1/18/2012 21:52,40.78810118,-111.8621559
STOLEN VEHICLE,7/5/2012 9:41,40.77605542,-111.8925334
STOLEN VEHICLE,9/30/2012 11:12,40.77279553,-111.8684503
STOLEN VEHICLE,7/16/2012 9:05,40.77162541,-111.9090679
STOLEN VEHICLE,11/16/2012 6:15,40.73916125,-111.8939551
STOLEN VEHICLE,11/2/2012 8:03,40.76388262,-111.9200386
STOLEN VEHICLE,7/20/2012 11:00,40.77505322,-111.8534295
STOLEN VEHICLE,6/21/2012 23:30,40.72592636,-111.933544
STOLEN VEHICLE,6/20/2012 21:14,40.7310134,-111.8652088
STOLEN VEHICLE,9/26/2012 2:06,40.76482373,-111.9041131
STOLEN VEHICLE,9/30/2012 4:48,40.76406477,-111.9225757
STOLEN VEHICLE,5/20/2012 10:14,40.75230796,-111.9314308
STOLEN VEHICLE,5/23/2012 16:33,40.75617711,-111.9390653
STOLEN VEHICLE,10/26/2012 6:53,40.74283044,-111.9141166
STOLEN VEHICLE,12/20/2012 15:08,40.78028133,-111.9393616
STOLEN VEHICLE,9/12/2012 20:30,40.78030368,-111.9153516
STOLEN VEHICLE,1/2/2012 12:00,40.78230238,-111.9800629
STOLEN VEHICLE,8/17/2012 14:48,40.77593262,-111.9096425
STOLEN VEHICLE,11/3/2012 9:54,40.78473086,-111.9296943
STOLEN VEHICLE,11/16/2012 2:00,40.7716686,-111.9455901
STOLEN VEHICLE,8/22/2012 19:45,40.78075199,-111.8804298
STOLEN VEHICLE,7/19/2012 8:00,40.7759534,-111.8887933
STOLEN VEHICLE,6/1/2012 7:45,40.78188707,-111.8744287
STOLEN VEHICLE,12/27/2012 8:59,40.76609957,-111.9198054
STOLEN VEHICLE,4/6/2012 18:41,40.83971096,-111.907395
STOLEN VEHICLE,4/3/2012 22:00,40.78292857,-111.9369874
STOLEN VEHICLE,1/18/2012 10:00,40.73353323,-111.914101
STOLEN VEHICLE,11/22/2012 0:46,40.78480029,-111.9139242
